No,프로젝트번호,출도부서,과제번호,도면명,출도일자,출도번호,근원부서,원인코드,코드명
482,P3,D84,DPT4516,DNAME1652,2019-11-08,DPT451620191108,D84,R16,RNAME5
483,P3,D84,DPT4516,DNAME1652,2019-11-08,DPT451620191108,D84,R16,RNAME5
484,P3,D84,DPT4516,DNAME1652,2019-11-08,DPT451620191108,D84,R16,RNAME5
485,P3,D84,DPT4516,DNAME1652,2019-11-08,DPT451620191108,D84,R16,RNAME5
486,P3,D292,DPT4413,DNAME1549,2019-11-09,DPT441320191109,D292,R10,RNAME11
487,P3,D128,DPT4228,DNAME1855,2019-11-09,DPT422820191109,D128,R1,RNAME20
488,P3,D62,DPT4721,DNAME1837,2019-11-09,DPT472120191109,D62,R16,RNAME5
489,P3,D62,DPT4721,DNAME1837,2019-11-09,DPT472120191109,D62,R16,RNAME5
490,P3,D62,DPT4721,DNAME1837,2019-11-09,DPT472120191109,D62,R16,RNAME5
491,P3,D62,DPT4721,DNAME1837,2019-11-09,DPT472120191109,D62,R16,RNAME5
492,P3,D62,DPT4721,DNAME1837,2019-11-09,DPT472120191109,D62,R16,RNAME5
493,P3,D62,DPT4721,DNAME1837,2019-11-09,DPT472120191109,D62,R16,RNAME5
494,P3,D62,DPT4721,DNAME1837,2019-11-09,DPT472120191109,D62,R16,RNAME5
495,P3,D62,DPT4721,DNAME1837,2019-11-09,DPT472120191109,D62,R16,RNAME5
496,P3,D62,DPT4726,DNAME1829,2019-11-09,DPT472620191109,D62,R5,RNAME8
497,P3,D62,DPT4726,DNAME1829,2019-11-09,DPT472620191109,D62,R5,RNAME8
498,P3,D62,DPT4726,DNAME1829,2019-11-09,DPT472620191109,D62,R5,RNAME8
499,P3,D62,DPT4726,DNAME1829,2019-11-09,DPT472620191109,D62,R5,RNAME8
500,P3,D62,DPT4726,DNAME1829,2019-11-09,DPT472620191109,D62,R5,RNAME8
501,P3,D62,DPT4726,DNAME1829,2019-11-09,DPT472620191109,D62,R5,RNAME8
502,P3,D62,DPT4726,DNAME1829,2019-11-09,DPT472620191109,D62,R5,RNAME8
503,P3,D62,DPT4726,DNAME1829,2019-11-09,DPT472620191109,D62,R5,RNAME8
504,P3,D62,DPT4726,DNAME1829,2019-11-09,DPT472620191109,D62,R5,RNAME8
505,P3,D62,DPT4727,DNAME1827,2019-11-10,DPT472720191110,D62,R16,RNAME5
506,P3,D62,DPT4727,DNAME1827,2019-11-10,DPT472720191110,D62,R16,RNAME5
507,P3,D62,DPT4727,DNAME1827,2019-11-10,DPT472720191110,D62,R16,RNAME5
508,P3,D62,DPT4727,DNAME1827,2019-11-10,DPT472720191110,D62,R16,RNAME5
509,P3,D62,DPT4722,DNAME1839,2019-11-10,DPT472220191110,D128,R3,RNAME4
510,P3,D62,DPT4722,DNAME1839,2019-11-10,DPT472220191110,D128,R3,RNAME4
511,P3,D62,DPT4722,DNAME1839,2019-11-10,DPT472220191110,D128,R3,RNAME4
512,P3,D62,DPT4722,DNAME1839,2019-11-10,DPT472220191110,D128,R3,RNAME4
513,P3,D62,DPT4722,DNAME1839,2019-11-10,DPT472220191110,D128,R3,RNAME4
514,P3,D62,DPT4722,DNAME1839,2019-11-10,DPT472220191110,D128,R3,RNAME4
515,P3,D62,DPT4722,DNAME1839,2019-11-10,DPT472220191110,D128,R3,RNAME4
516,P3,D62,DPT4722,DNAME1839,2019-11-10,DPT472220191110,D128,R3,RNAME4
517,P3,D62,DPT4722,DNAME1839,2019-11-10,DPT472220191110,D128,R3,RNAME4
518,P3,D62,DPT4225,DNAME1828,2019-11-10,DPT422520191110,D62,R16,RNAME5
519,P3,D62,DPT4225,DNAME1828,2019-11-10,DPT422520191110,D62,R16,RNAME5
520,P3,D62,DPT4225,DNAME1828,2019-11-10,DPT422520191110,D62,R16,RNAME5
521,P3,D62,DPT4225,DNAME1828,2019-11-10,DPT422520191110,D62,R16,RNAME5
522,P3,D62,DPT4225,DNAME1828,2019-11-10,DPT422520191110,D62,R16,RNAME5
523,P3,D62,DPT4225,DNAME1828,2019-11-10,DPT422520191110,D62,R16,RNAME5
524,P3,D62,DPT4225,DNAME1828,2019-11-10,DPT422520191110,D62,R16,RNAME5
525,P3,D62,DPT4225,DNAME1828,2019-11-10,DPT422520191110,D62,R16,RNAME5
526,P3,D62,DPT4225,DNAME1828,2019-11-10,DPT422520191110,D62,R16,RNAME5
527,P3,D62,DPT4225,DNAME1828,2019-11-10,DPT422520191110,D62,R16,RNAME5
528,P3,D107,DPT4735,DNAME1841,2019-11-12,DPT473520191112,D114,R13,RNAME7
529,P3,D67,DPT4618,DNAME1787,2019-11-12,DPT461820191112,미확인,R13,RNAME7
530,P3,D67,DPT4618,DNAME1787,2019-11-12,DPT461820191112,미확인,R13,RNAME7
531,P3,D67,DPT4618,DNAME1787,2019-11-12,DPT461820191112,미확인,R13,RNAME7
532,P3,D67,DPT4618,DNAME1787,2019-11-12,DPT461820191112,미확인,R13,RNAME7
533,P3,D67,DPT4618,DNAME1787,2019-11-12,DPT461820191112,미확인,R13,RNAME7
534,P3,D67,DPT4618,DNAME1787,2019-11-12,DPT461820191112,미확인,R13,RNAME7
535,P3,D67,DPT4618,DNAME1787,2019-11-12,DPT461820191112,미확인,R13,RNAME7
536,P3,D67,DPT4618,DNAME1787,2019-11-12,DPT461820191112,미확인,R13,RNAME7
537,P3,D67,DPT4618,DNAME1787,2019-11-12,DPT461820191112,미확인,R13,RNAME7
538,P3,D67,DPT4618,DNAME1787,2019-11-12,DPT461820191112,미확인,R13,RNAME7
539,P3,D67,DPT4618,DNAME1787,2019-11-12,DPT461820191112,미확인,R13,RNAME7
540,P3,D67,DPT4618,DNAME1787,2019-11-12,DPT461820191112,미확인,R13,RNAME7
541,P3,D67,DPT4618,DNAME1787,2019-11-12,DPT461820191112,미확인,R13,RNAME7
542,P3,D67,DPT4618,DNAME1787,2019-11-12,DPT461820191112,미확인,R13,RNAME7
543,P3,D67,DPT4618,DNAME1787,2019-11-12,DPT461820191112,미확인,R13,RNAME7
544,P3,D67,DPT4618,DNAME1787,2019-11-12,DPT461820191112,미확인,R13,RNAME7
545,P3,D67,DPT4618,DNAME1787,2019-11-12,DPT461820191112,미확인,R13,RNAME7
546,P3,D67,DPT4618,DNAME1787,2019-11-12,DPT461820191112,미확인,R13,RNAME7
547,P3,D67,DPT4618,DNAME1787,2019-11-12,DPT461820191112,미확인,R13,RNAME7
548,P3,D67,DPT4618,DNAME1787,2019-11-12,DPT461820191112,미확인,R13,RNAME7
549,P3,D67,DPT4618,DNAME1787,2019-11-12,DPT461820191112,미확인,R13,RNAME7
550,P3,D67,DPT4618,DNAME1787,2019-11-12,DPT461820191112,미확인,R13,RNAME7
551,P3,D67,DPT4356,DNAME1433,2019-11-19,DPT435620191119,D62,R16,RNAME5
552,P3,D67,DPT4356,DNAME1433,2019-11-19,DPT435620191119,D62,R16,RNAME5
553,P3,D67,DPT4356,DNAME1433,2019-11-19,DPT435620191119,D62,R16,RNAME5
554,P3,D67,DPT4356,DNAME1433,2019-11-19,DPT435620191119,D62,R16,RNAME5
555,P3,D67,DPT4356,DNAME1433,2019-11-19,DPT435620191119,D62,R16,RNAME5
556,P3,D67,DPT4356,DNAME1433,2019-11-19,DPT435620191119,D62,R16,RNAME5
557,P3,D67,DPT4356,DNAME1433,2019-11-19,DPT435620191119,D62,R16,RNAME5
558,P3,D67,DPT4356,DNAME1433,2019-11-19,DPT435620191119,D62,R16,RNAME5
559,P3,D67,DPT4356,DNAME1433,2019-11-19,DPT435620191119,D62,R16,RNAME5
560,P3,D67,DPT4360,DNAME1449,2019-11-19,DPT436020191119,D67,R2,RNAME9
561,P3,D67,DPT4360,DNAME1449,2019-11-19,DPT436020191119,D67,R2,RNAME9
562,P3,D67,DPT4360,DNAME1449,2019-11-19,DPT436020191119,D67,R2,RNAME9
563,P3,D67,DPT4360,DNAME1449,2019-11-19,DPT436020191119,D67,R2,RNAME9
564,P3,D67,DPT4360,DNAME1449,2019-11-19,DPT436020191119,D67,R2,RNAME9
565,P3,D67,DPT4360,DNAME1449,2019-11-19,DPT436020191119,D67,R2,RNAME9
566,P3,D67,DPT4360,DNAME1449,2019-11-19,DPT436020191119,D67,R2,RNAME9
567,P3,D67,DPT4360,DNAME1449,2019-11-19,DPT436020191119,D67,R2,RNAME9
568,P3,D62,DPT4720,DNAME1847,2019-11-19,DPT472020191119,D73,R3,RNAME4
569,P3,D62,DPT4720,DNAME1847,2019-11-19,DPT472020191119,D73,R3,RNAME4
570,P3,D62,DPT4720,DNAME1847,2019-11-19,DPT472020191119,D73,R3,RNAME4
571,P3,D62,DPT4720,DNAME1847,2019-11-19,DPT472020191119,D73,R3,RNAME4
572,P3,D62,DPT4720,DNAME1847,2019-11-19,DPT472020191119,D73,R3,RNAME4
573,P3,D62,DPT4720,DNAME1847,2019-11-19,DPT472020191119,D73,R3,RNAME4
574,P3,D62,DPT4720,DNAME1847,2019-11-19,DPT472020191119,D73,R3,RNAME4
575,P3,D62,DPT4720,DNAME1847,2019-11-19,DPT472020191119,D73,R3,RNAME4
576,P3,D62,DPT4720,DNAME1847,2019-11-19,DPT472020191119,D73,R3,RNAME4
577,P3,D62,DPT4720,DNAME1847,2019-11-19,DPT472020191119,D73,R3,RNAME4
578,P3,D62,DPT4720,DNAME1847,2019-11-19,DPT472020191119,D73,R3,RNAME4
579,P3,D62,DPT4720,DNAME1847,2019-11-19,DPT472020191119,D73,R3,RNAME4
580,P3,D62,DPT4720,DNAME1847,2019-11-22,DPT472020191122,D73,R3,RNAME4
581,P3,D62,DPT4720,DNAME1847,2019-11-22,DPT472020191122,D73,R3,RNAME4
582,P3,D62,DPT4720,DNAME1847,2019-11-22,DPT472020191122,D73,R3,RNAME4
583,P3,D62,DPT4720,DNAME1847,2019-11-22,DPT472020191122,D73,R3,RNAME4
584,P3,D62,DPT4720,DNAME1847,2019-11-22,DPT472020191122,D73,R3,RNAME4
585,P3,D62,DPT4720,DNAME1847,2019-11-22,DPT472020191122,D73,R3,RNAME4
586,P3,D62,DPT4720,DNAME1847,2019-11-22,DPT472020191122,D73,R3,RNAME4
587,P3,D62,DPT4720,DNAME1847,2019-11-22,DPT472020191122,D73,R3,RNAME4
588,P3,D62,DPT4720,DNAME1847,2019-11-22,DPT472020191122,D73,R3,RNAME4
589,P3,D62,DPT4720,DNAME1847,2019-11-22,DPT472020191122,D73,R3,RNAME4
590,P3,D62,DPT4720,DNAME1847,2019-11-22,DPT472020191122,D73,R3,RNAME4
591,P3,D62,DPT4720,DNAME1847,2019-11-22,DPT472020191122,D73,R3,RNAME4
592,P3,D292,DPT4413,DNAME1549,2019-11-22,DPT441320191122,D292,R14,RNAME10
593,P3,D67,DPT4367,DNAME1463,2019-11-23,DPT436720191123,D73,R5,RNAME8
594,P3,D67,DPT4367,DNAME1463,2019-11-23,DPT436720191123,D73,R5,RNAME8
595,P3,D67,DPT4367,DNAME1463,2019-11-23,DPT436720191123,D73,R5,RNAME8
596,P3,D67,DPT4367,DNAME1463,2019-11-23,DPT436720191123,D73,R5,RNAME8
597,P3,D67,DPT4367,DNAME1463,2019-11-23,DPT436720191123,D73,R5,RNAME8
598,P3,D62,DPT4720,DNAME1847,2019-11-25,DPT472020191125,D73,R2,RNAME9
599,P3,D62,DPT4720,DNAME1847,2019-11-25,DPT472020191125,D73,R2,RNAME9
600,P3,D62,DPT4720,DNAME1847,2019-11-25,DPT472020191125,D73,R2,RNAME9
601,P3,D62,DPT4720,DNAME1847,2019-11-25,DPT472020191125,D73,R2,RNAME9
602,P3,D62,DPT4720,DNAME1847,2019-11-25,DPT472020191125,D73,R2,RNAME9
603,P3,D62,DPT4720,DNAME1847,2019-11-25,DPT472020191125,D73,R2,RNAME9
604,P3,D62,DPT4720,DNAME1847,2019-11-25,DPT472020191125,D73,R2,RNAME9
605,P3,D62,DPT4720,DNAME1847,2019-11-25,DPT472020191125,D73,R2,RNAME9
606,P3,D62,DPT4720,DNAME1847,2019-11-25,DPT472020191125,D73,R2,RNAME9
607,P3,D62,DPT4720,DNAME1847,2019-11-25,DPT472020191125,D73,R2,RNAME9
608,P3,D62,DPT4720,DNAME1847,2019-11-25,DPT472020191125,D73,R2,RNAME9
609,P3,D62,DPT4720,DNAME1847,2019-11-25,DPT472020191125,D73,R2,RNAME9
610,P3,D62,DPT4719,DNAME1826,2019-11-25,DPT471920191125,D62,R4,RNAME17
611,P3,D62,DPT4719,DNAME1826,2019-11-25,DPT471920191125,D62,R4,RNAME17
612,P3,D62,DPT4719,DNAME1826,2019-11-25,DPT471920191125,D62,R4,RNAME17
613,P3,D62,DPT4719,DNAME1826,2019-11-25,DPT471920191125,D62,R4,RNAME17
614,P3,D62,DPT4719,DNAME1826,2019-11-25,DPT471920191125,D62,R4,RNAME17
615,P3,D62,DPT4719,DNAME1826,2019-11-25,DPT471920191125,D62,R4,RNAME17
616,P3,D62,DPT4719,DNAME1826,2019-11-25,DPT471920191125,D62,R4,RNAME17
617,P3,D62,DPT4719,DNAME1826,2019-11-25,DPT471920191125,D62,R4,RNAME17
618,P3,D62,DPT4719,DNAME1826,2019-11-25,DPT471920191125,D62,R4,RNAME17
619,P3,D62,DPT4719,DNAME1826,2019-11-25,DPT471920191125,D62,R4,RNAME17
620,P3,D62,DPT4719,DNAME1826,2019-11-25,DPT471920191125,D62,R4,RNAME17
621,P3,D62,DPT4719,DNAME1826,2019-11-25,DPT471920191125,D62,R4,RNAME17
622,P3,D62,DPT4719,DNAME1826,2019-11-25,DPT471920191125,D62,R4,RNAME17
623,P3,D114,DPT4622,DNAME1801,2019-11-26,DPT462220191126,D114,R4,RNAME17
624,P3,D67,DPT4360,DNAME1449,2019-11-26,DPT436020191126,D113,R5,RNAME8
625,P3,D67,DPT4360,DNAME1449,2019-11-26,DPT436020191126,D113,R5,RNAME8
626,P3,D67,DPT4360,DNAME1449,2019-11-26,DPT436020191126,D113,R5,RNAME8
627,P3,D67,DPT4360,DNAME1449,2019-11-26,DPT436020191126,D113,R5,RNAME8
628,P3,D67,DPT4360,DNAME1449,2019-11-26,DPT436020191126,D113,R5,RNAME8
629,P3,D67,DPT4360,DNAME1449,2019-11-26,DPT436020191126,D113,R5,RNAME8
630,P3,D67,DPT4360,DNAME1449,2019-11-26,DPT436020191126,D113,R5,RNAME8
631,P3,D67,DPT4360,DNAME1449,2019-11-26,DPT436020191126,D113,R5,RNAME8
632,P3,D128,DPT4218,DNAME1610,2019-12-07,DPT421820191207,D128,R2,RNAME9
633,P3,D128,DPT4218,DNAME1611,2019-12-07,DPT421820191207,D128,R2,RNAME9
634,P3,D128,DPT4218,DNAME1613,2019-12-07,DPT421820191207,D128,R2,RNAME9
635,P3,D128,DPT4218,DNAME1624,2019-12-07,DPT421820191207,D128,R2,RNAME9
636,P3,D128,DPT4218,DNAME1606,2019-12-07,DPT421820191207,D128,R2,RNAME9
637,P3,D128,DPT4218,DNAME1609,2019-12-07,DPT421820191207,D128,R2,RNAME9
638,P3,D128,DPT4218,DNAME1616,2019-12-07,DPT421820191207,D128,R2,RNAME9
639,P3,D128,DPT4218,DNAME1618,2019-12-07,DPT421820191207,D128,R2,RNAME9
640,P3,D62,DPT4723,DNAME1840,2019-12-08,DPT472320191208,D128,R6,RNAME6
641,P3,D62,DPT4723,DNAME1840,2019-12-08,DPT472320191208,D128,R6,RNAME6
642,P3,D62,DPT4723,DNAME1840,2019-12-08,DPT472320191208,D128,R6,RNAME6
643,P3,D62,DPT4723,DNAME1840,2019-12-08,DPT472320191208,D128,R6,RNAME6
644,P3,D62,DPT4723,DNAME1840,2019-12-08,DPT472320191208,D128,R6,RNAME6
645,P3,D62,DPT4723,DNAME1840,2019-12-08,DPT472320191208,D128,R6,RNAME6
646,P3,D62,DPT4723,DNAME1840,2019-12-08,DPT472320191208,D128,R6,RNAME6
647,P3,D62,DPT4723,DNAME1840,2019-12-08,DPT472320191208,D128,R6,RNAME6
648,P3,D62,DPT4723,DNAME1840,2019-12-08,DPT472320191208,D128,R6,RNAME6
649,P3,D62,DPT4723,DNAME1840,2019-12-08,DPT472320191208,D128,R6,RNAME6
650,P3,D149,DPT4449,DNAME1612,2019-12-09,DPT444920191209,D292,R14,RNAME10
651,P3,D149,DPT4449,DNAME1612,2019-12-09,DPT444920191209,D292,R14,RNAME10
652,P3,D62,DPT4720,DNAME1847,2019-12-13,DPT472020191213,D292,R3,RNAME4
653,P3,D62,DPT4720,DNAME1847,2019-12-13,DPT472020191213,D292,R3,RNAME4
654,P3,D62,DPT4720,DNAME1847,2019-12-13,DPT472020191213,D292,R3,RNAME4
655,P3,D62,DPT4720,DNAME1847,2019-12-13,DPT472020191213,D292,R3,RNAME4
656,P3,D62,DPT4720,DNAME1847,2019-12-13,DPT472020191213,D292,R3,RNAME4
657,P3,D62,DPT4720,DNAME1847,2019-12-13,DPT472020191213,D292,R3,RNAME4
658,P3,D62,DPT4720,DNAME1847,2019-12-13,DPT472020191213,D292,R3,RNAME4
659,P3,D62,DPT4720,DNAME1847,2019-12-13,DPT472020191213,D292,R3,RNAME4
660,P3,D62,DPT4720,DNAME1847,2019-12-13,DPT472020191213,D292,R3,RNAME4
661,P3,D62,DPT4720,DNAME1847,2019-12-13,DPT472020191213,D292,R3,RNAME4
662,P3,D62,DPT4720,DNAME1847,2019-12-13,DPT472020191213,D292,R3,RNAME4
663,P3,D62,DPT4720,DNAME1847,2019-12-13,DPT472020191213,D292,R3,RNAME4
664,P3,D62,DPT4720,DNAME1847,2019-12-13,DPT472020191213,D292,R3,RNAME4
665,P3,D73,DPT4397,DNAME1510,2019-12-22,DPT439720191222,D62,R3,RNAME4
666,P3,D62,DPT4724,DNAME1850,2019-12-23,DPT472420191223,미확인,R5,RNAME8
667,P3,D62,DPT4724,DNAME1850,2019-12-23,DPT472420191223,미확인,R5,RNAME8
668,P3,D62,DPT4724,DNAME1850,2019-12-23,DPT472420191223,미확인,R5,RNAME8
669,P3,D62,DPT4724,DNAME1850,2019-12-23,DPT472420191223,미확인,R5,RNAME8
670,P3,D62,DPT4724,DNAME1850,2019-12-23,DPT472420191223,미확인,R5,RNAME8
671,P3,D62,DPT4724,DNAME1850,2019-12-23,DPT472420191223,미확인,R5,RNAME8
672,P3,D62,DPT4722,DNAME1839,2019-12-23,DPT472220191223,D62,R3,RNAME4
673,P3,D62,DPT4722,DNAME1839,2019-12-23,DPT472220191223,D62,R3,RNAME4
674,P3,D62,DPT4722,DNAME1839,2019-12-23,DPT472220191223,D62,R3,RNAME4
675,P3,D62,DPT4722,DNAME1839,2019-12-23,DPT472220191223,D62,R3,RNAME4
676,P3,D62,DPT4722,DNAME1839,2019-12-23,DPT472220191223,D62,R3,RNAME4
677,P3,D62,DPT4722,DNAME1839,2019-12-23,DPT472220191223,D62,R3,RNAME4
678,P3,D62,DPT4722,DNAME1839,2019-12-23,DPT472220191223,D62,R3,RNAME4
679,P3,D62,DPT4722,DNAME1839,2019-12-23,DPT472220191223,D62,R3,RNAME4
680,P3,D62,DPT4722,DNAME1839,2019-12-23,DPT472220191223,D62,R3,RNAME4
681,P3,D62,DPT4723,DNAME1840,2019-12-23,DPT472320191223,D62,R16,RNAME5
682,P3,D62,DPT4723,DNAME1840,2019-12-23,DPT472320191223,D62,R16,RNAME5
683,P3,D62,DPT4723,DNAME1840,2019-12-23,DPT472320191223,D62,R16,RNAME5
684,P3,D62,DPT4723,DNAME1840,2019-12-23,DPT472320191223,D62,R16,RNAME5
685,P3,D62,DPT4723,DNAME1840,2019-12-23,DPT472320191223,D62,R16,RNAME5
686,P3,D62,DPT4723,DNAME1840,2019-12-23,DPT472320191223,D62,R16,RNAME5
687,P3,D62,DPT4723,DNAME1840,2019-12-23,DPT472320191223,D62,R16,RNAME5
688,P3,D62,DPT4723,DNAME1840,2019-12-23,DPT472320191223,D62,R16,RNAME5
689,P3,D62,DPT4723,DNAME1840,2019-12-23,DPT472320191223,D62,R16,RNAME5
690,P3,D62,DPT4723,DNAME1840,2019-12-23,DPT472320191223,D62,R16,RNAME5
691,P3,D62,DPT4720,DNAME1847,2019-12-24,DPT472020191224,D128,R2,RNAME9
692,P3,D62,DPT4720,DNAME1847,2019-12-24,DPT472020191224,D128,R2,RNAME9
693,P3,D62,DPT4720,DNAME1847,2019-12-24,DPT472020191224,D128,R2,RNAME9
694,P3,D62,DPT4720,DNAME1847,2019-12-24,DPT472020191224,D128,R2,RNAME9
695,P3,D62,DPT4720,DNAME1847,2019-12-24,DPT472020191224,D128,R2,RNAME9
696,P3,D62,DPT4720,DNAME1847,2019-12-24,DPT472020191224,D128,R2,RNAME9
697,P3,D62,DPT4720,DNAME1847,2019-12-24,DPT472020191224,D128,R2,RNAME9
698,P3,D62,DPT4720,DNAME1847,2019-12-24,DPT472020191224,D128,R2,RNAME9
699,P3,D62,DPT4720,DNAME1847,2019-12-24,DPT472020191224,D128,R2,RNAME9
700,P3,D62,DPT4720,DNAME1847,2019-12-24,DPT472020191224,D128,R2,RNAME9
701,P3,D62,DPT4720,DNAME1847,2019-12-24,DPT472020191224,D128,R2,RNAME9
702,P3,D62,DPT4720,DNAME1847,2019-12-24,DPT472020191224,D128,R2,RNAME9
703,P3,D62,DPT4719,DNAME1826,2019-12-28,DPT471920191228,D62,R16,RNAME5
704,P3,D62,DPT4719,DNAME1826,2019-12-28,DPT471920191228,D62,R16,RNAME5
705,P3,D62,DPT4719,DNAME1826,2019-12-28,DPT471920191228,D62,R16,RNAME5
706,P3,D62,DPT4719,DNAME1826,2019-12-28,DPT471920191228,D62,R16,RNAME5
707,P3,D62,DPT4719,DNAME1826,2019-12-28,DPT471920191228,D62,R16,RNAME5
708,P3,D62,DPT4719,DNAME1826,2019-12-28,DPT471920191228,D62,R16,RNAME5
709,P3,D62,DPT4719,DNAME1826,2019-12-28,DPT471920191228,D62,R16,RNAME5
710,P3,D62,DPT4719,DNAME1826,2019-12-28,DPT471920191228,D62,R16,RNAME5
711,P3,D62,DPT4719,DNAME1826,2019-12-28,DPT471920191228,D62,R16,RNAME5
712,P3,D62,DPT4719,DNAME1826,2019-12-28,DPT471920191228,D62,R16,RNAME5
713,P3,D62,DPT4719,DNAME1826,2019-12-28,DPT471920191228,D62,R16,RNAME5
714,P3,D62,DPT4719,DNAME1826,2019-12-28,DPT471920191228,D62,R16,RNAME5
715,P3,D62,DPT4719,DNAME1826,2019-12-28,DPT471920191228,D62,R16,RNAME5
716,P3,D234,DPT4517,DNAME1653,2019-12-29,DPT451720191229,D128,R17,RNAME14
717,P3,D234,DPT4517,DNAME1653,2019-12-29,DPT451720191229,D128,R17,RNAME14
718,P3,D234,DPT4517,DNAME1653,2019-12-29,DPT451720191229,D128,R17,RNAME14
719,P3,D114,DPT4527,DNAME1669,2019-12-29,DPT452720191229,D114,R4,RNAME17
720,P3,D62,DPT4720,DNAME1847,2019-12-29,DPT472020191229,D62,R16,RNAME5
721,P3,D62,DPT4720,DNAME1847,2019-12-29,DPT472020191229,D62,R16,RNAME5
722,P3,D62,DPT4720,DNAME1847,2019-12-29,DPT472020191229,D62,R16,RNAME5
723,P3,D62,DPT4720,DNAME1847,2019-12-29,DPT472020191229,D62,R16,RNAME5
724,P3,D62,DPT4720,DNAME1847,2019-12-29,DPT472020191229,D62,R16,RNAME5
725,P3,D62,DPT4720,DNAME1847,2019-12-29,DPT472020191229,D62,R16,RNAME5
726,P3,D62,DPT4720,DNAME1847,2019-12-29,DPT472020191229,D62,R16,RNAME5
727,P3,D62,DPT4720,DNAME1847,2019-12-29,DPT472020191229,D62,R16,RNAME5
728,P3,D62,DPT4720,DNAME1847,2019-12-29,DPT472020191229,D62,R16,RNAME5
729,P3,D62,DPT4720,DNAME1847,2019-12-29,DPT472020191229,D62,R16,RNAME5
730,P3,D62,DPT4720,DNAME1847,2019-12-29,DPT472020191229,D62,R16,RNAME5
731,P3,D62,DPT4720,DNAME1847,2019-12-29,DPT472020191229,D62,R16,RNAME5
732,P3,D62,DPT4720,DNAME1847,2019-12-29,DPT472020191229,D62,R16,RNAME5
733,P3,D67,DPT4297,DNAME1413,2019-12-30,DPT429720191230,D67,R5,RNAME8
734,P3,D67,DPT4297,DNAME1413,2019-12-30,DPT429720191230,D67,R5,RNAME8
735,P3,D67,DPT4297,DNAME1413,2019-12-30,DPT429720191230,D67,R5,RNAME8
736,P3,D67,DPT4297,DNAME1413,2019-12-30,DPT429720191230,D67,R5,RNAME8
737,P3,D67,DPT4297,DNAME1413,2019-12-30,DPT429720191230,D67,R5,RNAME8
738,P3,D67,DPT4297,DNAME1413,2019-12-30,DPT429720191230,D67,R5,RNAME8
739,P3,D67,DPT4297,DNAME1413,2019-12-30,DPT429720191230,D67,R5,RNAME8
740,P3,D67,DPT4297,DNAME1413,2019-12-30,DPT429720191230,D67,R5,RNAME8
741,P3,D67,DPT4297,DNAME1413,2019-12-30,DPT429720191230,D67,R5,RNAME8
742,P3,D67,DPT4297,DNAME1413,2019-12-30,DPT429720191230,D67,R5,RNAME8
743,P3,D67,DPT4297,DNAME1413,2019-12-30,DPT429720191230,D67,R5,RNAME8
744,P3,D67,DPT4297,DNAME1413,2019-12-30,DPT429720191230,D67,R5,RNAME8
745,P3,D67,DPT4356,DNAME1433,2019-12-30,DPT435620191230,D62,R5,RNAME8
746,P3,D67,DPT4356,DNAME1433,2019-12-30,DPT435620191230,D62,R5,RNAME8
747,P3,D67,DPT4356,DNAME1433,2019-12-30,DPT435620191230,D62,R5,RNAME8
748,P3,D67,DPT4356,DNAME1433,2019-12-30,DPT435620191230,D62,R5,RNAME8
749,P3,D67,DPT4356,DNAME1433,2019-12-30,DPT435620191230,D62,R5,RNAME8
750,P3,D67,DPT4356,DNAME1433,2019-12-30,DPT435620191230,D62,R5,RNAME8
751,P3,D67,DPT4356,DNAME1433,2019-12-30,DPT435620191230,D62,R5,RNAME8
752,P3,D67,DPT4356,DNAME1433,2019-12-30,DPT435620191230,D62,R5,RNAME8
753,P3,D67,DPT4356,DNAME1433,2019-12-30,DPT435620191230,D62,R5,RNAME8
754,P3,D62,DPT4721,DNAME1837,2019-12-30,DPT472120191230,D128,R1,RNAME20
755,P3,D62,DPT4721,DNAME1837,2019-12-30,DPT472120191230,D128,R1,RNAME20
756,P3,D62,DPT4721,DNAME1837,2019-12-30,DPT472120191230,D128,R1,RNAME20
757,P3,D62,DPT4721,DNAME1837,2019-12-30,DPT472120191230,D128,R1,RNAME20
758,P3,D62,DPT4721,DNAME1837,2019-12-30,DPT472120191230,D128,R1,RNAME20
759,P3,D62,DPT4721,DNAME1837,2019-12-30,DPT472120191230,D128,R1,RNAME20
760,P3,D62,DPT4721,DNAME1837,2019-12-30,DPT472120191230,D128,R1,RNAME20
761,P3,D62,DPT4721,DNAME1837,2019-12-30,DPT472120191230,D128,R1,RNAME20
762,P3,D62,DPT4722,DNAME1839,2019-12-30,DPT472220191230,D128,R1,RNAME20
763,P3,D62,DPT4722,DNAME1839,2019-12-30,DPT472220191230,D128,R1,RNAME20
764,P3,D62,DPT4722,DNAME1839,2019-12-30,DPT472220191230,D128,R1,RNAME20
765,P3,D62,DPT4722,DNAME1839,2019-12-30,DPT472220191230,D128,R1,RNAME20
766,P3,D62,DPT4722,DNAME1839,2019-12-30,DPT472220191230,D128,R1,RNAME20
767,P3,D62,DPT4722,DNAME1839,2019-12-30,DPT472220191230,D128,R1,RNAME20
768,P3,D62,DPT4722,DNAME1839,2019-12-30,DPT472220191230,D128,R1,RNAME20
769,P3,D62,DPT4722,DNAME1839,2019-12-30,DPT472220191230,D128,R1,RNAME20
770,P3,D62,DPT4722,DNAME1839,2019-12-30,DPT472220191230,D128,R1,RNAME20
771,P3,D67,DPT4360,DNAME1449,2019-12-31,DPT436020191231,D67,R2,RNAME9
