No,프로젝트,D/P&BOM 코드,D/P&BOM 내역,설계기능,도면종류,협력사,직영책임부서,작업 출도계획,작업 출도실적
937,P3,DPBOM000001784,가공,F6,D2,자체 진행,D3,2014-05-05,2014-05-05
938,P3,DPBOM000001785,공작,F6,D4,자체 진행,D3,2014-05-27,2014-05-27
939,P3,DPBOM000001786,도장,F1,D1,자체 진행,D1,2014-07-24,2014-07-21
940,P3,DPBOM000001787,가공,F6,D2,자체 진행,D3,2014-05-05,2014-05-05
941,P3,DPBOM000001788,공작,F6,D4,자체 진행,D3,2014-05-27,2014-05-27
942,P3,DPBOM000001789,도장,F1,D1,자체 진행,D1,2014-07-17,2014-07-21
943,P3,DPBOM000001790,가공,F6,D2,자체 진행,D3,2014-05-05,2014-05-05
944,P3,DPBOM000001791,공작,F6,D4,자체 진행,D3,2014-05-27,2014-05-27
945,P3,DPBOM000001792,도장,F1,D1,자체 진행,D1,2014-07-17,2014-07-21
946,P3,DPBOM000001793,가공,F6,D2,자체 진행,D3,2014-05-05,2014-05-05
947,P3,DPBOM000001794,공작,F6,D4,자체 진행,D3,2014-05-27,2014-05-27
948,P3,DPBOM000001795,도장,F1,D1,자체 진행,D1,2014-08-24,2014-07-21
949,P3,DPBOM000001796,가공,F6,D2,자체 진행,D3,2014-06-02,2014-06-02
950,P3,DPBOM000001797,공작,F6,D4,자체 진행,D3,2014-06-30,2014-06-30
951,P3,DPBOM000001798,도장,F1,D1,자체 진행,D1,2014-08-24,2014-07-21
952,P3,DPBOM000001799,가공,F6,D2,자체 진행,D3,2014-06-02,2014-06-02
953,P3,DPBOM000001800,공작,F6,D4,자체 진행,D3,2014-06-30,2014-06-30
954,P3,DPBOM000001801,도장,F1,D1,자체 진행,D1,2014-08-28,2014-07-21
955,P3,DPBOM000001802,가공,F6,D2,자체 진행,D3,2014-06-02,2014-06-02
956,P3,DPBOM000001803,공작,F6,D4,자체 진행,D3,2014-06-30,2014-06-30
957,P3,DPBOM000001804,도장,F1,D1,자체 진행,D1,2014-08-28,2014-07-21
958,P3,DPBOM000001805,가공,F6,D2,자체 진행,D3,2014-06-02,2014-06-02
959,P3,DPBOM000001806,공작,F6,D4,자체 진행,D3,2014-06-30,2014-06-30
960,P3,DPBOM000001807,도장,F1,D1,자체 진행,D1,2014-08-28,2014-07-21
961,P3,DPBOM000001808,가공,F6,D2,자체 진행,D3,2014-06-02,2014-06-02
962,P3,DPBOM000001809,공작,F6,D4,자체 진행,D3,2014-06-30,2014-06-30
963,P3,DPBOM000001810,도장,F1,D1,자체 진행,D1,2014-07-30,2014-07-21
964,P3,DPBOM000001811,가공,F6,D2,자체 진행,D3,2014-05-05,2014-05-05
965,P3,DPBOM000001812,공작,F6,D4,자체 진행,D3,2014-05-27,2014-05-27
966,P3,DPBOM000001813,도장,F1,D1,자체 진행,D1,2014-07-30,2014-07-21
967,P3,DPBOM000001814,가공,F6,D2,자체 진행,D3,2014-05-05,2014-05-05
968,P3,DPBOM000001815,공작,F6,D4,자체 진행,D3,2014-05-27,2014-05-27
969,P3,DPBOM000001816,도장,F1,D1,자체 진행,D1,2014-07-27,2014-07-21
970,P3,DPBOM000001817,가공,F6,D2,자체 진행,D3,2014-05-05,2014-05-05
971,P3,DPBOM000001818,공작,F6,D4,자체 진행,D3,2014-05-27,2014-05-27
972,P3,DPBOM000001819,도장,F1,D1,자체 진행,D1,2014-07-27,2014-07-21
973,P3,DPBOM000001820,가공,F6,D2,자체 진행,D3,2014-05-05,2014-05-05
974,P3,DPBOM000001821,공작,F6,D4,자체 진행,D3,2014-05-27,2014-05-27
975,P3,DPBOM000001822,도장,F1,D1,자체 진행,D1,2014-08-21,2014-07-21
976,P3,DPBOM000001823,가공,F6,D2,자체 진행,D3,2014-06-02,2014-06-02
977,P3,DPBOM000001824,공작,F6,D4,자체 진행,D3,2014-06-30,2014-06-30
978,P3,DPBOM000001825,도장,F1,D1,자체 진행,D1,2014-08-21,2014-07-21
979,P3,DPBOM000001826,가공,F6,D2,자체 진행,D3,2014-06-02,2014-06-02
980,P3,DPBOM000001827,공작,F6,D4,자체 진행,D3,2014-06-30,2014-06-30
981,P3,DPBOM000001828,도장,F1,D1,자체 진행,D1,2014-08-11,2014-07-21
982,P3,DPBOM000001829,가공,F2,D2,자체 진행,D3,2014-09-02,2014-09-02
983,P3,DPBOM000001830,족장,F3,D3,D6,D4,2014-08-14,2014-06-30
984,P3,DPBOM000001831,재마킹,F4,D6,자체 진행,D3,2014-08-14,2014-07-24
986,P3,DPBOM000001833,가공,F4,D7,자체 진행,D3,2014-09-02,2014-08-24
987,P3,DPBOM000001834,의장,F1,D8,자체 진행,D1,2014-08-10,2014-05-29
988,P3,DPBOM000001835,공작,F2,D4,자체 진행,D3,2014-08-14,2014-08-14
989,P3,DPBOM000001836,철의장,F2,D5,자체 진행,D3,2014-06-30,2014-04-16
990,P3,DPBOM000001837,가공,F2,D2,자체 진행,D3,2014-08-20,2014-08-19
991,P3,DPBOM000001838,가공,F2,D2,자체 진행,D3,2014-08-20,2014-08-13
992,P3,DPBOM000001839,가공,F2,D2,자체 진행,D3,2014-07-24,2014-07-16
993,P3,DPBOM000001840,도장,F1,D1,자체 진행,D1,2014-09-30,2014-07-21
994,P3,DPBOM000001841,가공,F2,D2,자체 진행,D3,2014-08-31,2014-08-27
995,P3,DPBOM000001842,족장,F3,D3,D6,D4,2014-08-19,2014-06-30
996,P3,DPBOM000001843,재마킹,F4,D6,자체 진행,D3,2014-08-21,2014-07-24
998,P3,DPBOM000001845,가공,F4,D7,자체 진행,D3,2014-08-31,2014-08-21
999,P3,DPBOM000001846,의장,F1,D8,자체 진행,D1,2014-08-13,2014-05-29
1000,P3,DPBOM000001847,공작,F2,D4,자체 진행,D3,2014-08-21,2014-08-20
1001,P3,DPBOM000001848,철의장,F2,D5,자체 진행,D3,2014-06-12,2014-03-31
1002,P3,DPBOM000001849,가공,F2,D2,자체 진행,D3,2014-08-14,2014-08-12
1003,P3,DPBOM000001850,가공,F2,D2,자체 진행,D3,2014-08-19,2014-08-12
1004,P3,DPBOM000001851,가공,F2,D2,자체 진행,D3,2014-07-31,2014-07-29
1005,P3,DPBOM000001852,도장,F1,D1,자체 진행,D1,2014-08-11,2014-07-21
1006,P3,DPBOM000001853,가공,F2,D2,자체 진행,D3,2014-08-25,2014-08-25
1007,P3,DPBOM000001854,족장,F3,D3,D6,D4,2014-08-11,2014-06-30
1008,P3,DPBOM000001855,재마킹,F4,D6,자체 진행,D3,2014-08-12,2014-07-24
1010,P3,DPBOM000001857,가공,F4,D7,자체 진행,D3,2014-08-25,2014-08-17
1011,P3,DPBOM000001858,의장,F1,D8,자체 진행,D1,2014-08-07,2014-05-29
1012,P3,DPBOM000001859,공작,F2,D4,자체 진행,D3,2014-08-12,2014-08-11
1013,P3,DPBOM000001860,철의장,F2,D5,자체 진행,D3,2014-07-02,2014-03-18
1014,P3,DPBOM000001861,가공,F2,D2,자체 진행,D3,2014-08-13,2014-08-13
1015,P3,DPBOM000001862,가공,F2,D2,자체 진행,D3,2014-08-17,2014-08-13
1016,P3,DPBOM000001863,가공,F2,D2,자체 진행,D3,2014-08-12,2014-08-11
1017,P3,DPBOM000001864,가공,F2,D2,자체 진행,D3,2014-07-22,2014-07-22
1018,P3,DPBOM000001865,도장,F1,D1,자체 진행,D1,2014-09-28,2014-07-21
1019,P3,DPBOM000000604,가공,F2,D2,자체 진행,D3,2014-08-19,2014-08-19
1020,P3,DPBOM000000605,족장,F3,D3,D6,D4,2014-08-06,2014-06-30
1021,P3,DPBOM000000606,재마킹,F4,D6,자체 진행,D3,2014-08-06,2014-07-27
1023,P3,DPBOM000000607,가공,F4,D7,자체 진행,D3,2014-08-17,2014-07-27
1024,P3,DPBOM000000608,의장,F1,D8,자체 진행,D1,2014-07-30,2014-05-29
1025,P3,DPBOM000000609,공작,F2,D4,자체 진행,D3,2014-08-06,2014-08-05
1026,P3,DPBOM000000610,철의장,F2,D5,자체 진행,D3,2014-06-16,2014-06-02
1027,P3,DPBOM000000611,가공,F2,D2,자체 진행,D3,2014-08-06,2014-08-05
1028,P3,DPBOM000000612,가공,F2,D2,자체 진행,D3,2014-08-07,2014-08-05
1029,P3,DPBOM000001867,가공,F2,D2,자체 진행,D3,2014-07-16,2014-07-16
1030,P3,DPBOM000001193,도장,F1,D1,자체 진행,D1,2014-08-25,2014-07-21
1031,P3,DPBOM000000613,가공,F2,D2,자체 진행,D3,2014-07-22,2014-07-17
1032,P3,DPBOM000000614,족장,F3,D3,D6,D4,2014-07-13,2014-06-30
1033,P3,DPBOM000000615,재마킹,F4,D6,자체 진행,D3,2014-07-13,2014-07-03
1035,P3,DPBOM000000616,가공,F4,D7,자체 진행,D3,2014-07-22,2014-07-13
1036,P3,DPBOM000000617,의장,F1,D8,자체 진행,D1,2014-07-07,2014-05-29
1037,P3,DPBOM000000618,공작,F2,D4,자체 진행,D3,2014-07-13,2014-07-08
1038,P3,DPBOM000000619,철의장,F2,D5,자체 진행,D3,2014-04-22,2014-03-21
1039,P3,DPBOM000000620,가공,F2,D2,자체 진행,D3,2014-07-06,2014-07-03
1040,P3,DPBOM000001195,가공,F2,D2,자체 진행,D3,2014-07-07,2014-06-22
1041,P3,DPBOM000001868,가공,F2,D2,자체 진행,D3,2014-06-19,2014-06-16
1042,P3,DPBOM000001199,도장,F1,D1,자체 진행,D1,2014-08-07,2014-07-21
1043,P3,DPBOM000000621,가공,F2,D2,자체 진행,D3,2014-07-20,2014-07-07
1044,P3,DPBOM000000622,족장,F3,D3,D6,D4,2014-07-09,2014-06-30
1045,P3,DPBOM000000624,가공,F4,D7,자체 진행,D3,2014-07-16,2014-07-06
1046,P3,DPBOM000000625,의장,F1,D8,자체 진행,D1,2014-07-03,2014-05-29
1047,P3,DPBOM000000626,공작,F2,D4,자체 진행,D3,2014-07-09,2014-07-09
1048,P3,DPBOM000000627,철의장,F2,D5,자체 진행,D3,2014-05-14,2014-04-23
1049,P3,DPBOM000000628,가공,F2,D2,자체 진행,D3,2014-07-03,2014-07-02
1050,P3,DPBOM000001200,가공,F2,D2,자체 진행,D3,2014-07-09,2014-06-22
1051,P3,DPBOM000001869,가공,F2,D2,자체 진행,D3,2014-06-17,2014-06-17
1052,P3,DPBOM000001201,도장,F1,D1,자체 진행,D1,2014-09-29,2014-07-21
1053,P3,DPBOM000000629,가공,F2,D2,자체 진행,D3,2014-08-14,2014-07-31
1054,P3,DPBOM000000630,족장,F3,D3,D6,D4,2014-08-05,2014-06-30
1055,P3,DPBOM000000631,가공,F4,D7,자체 진행,D3,2014-08-14,2014-08-07
1056,P3,DPBOM000000632,의장,F1,D8,자체 진행,D1,2014-07-30,2014-05-29
1057,P3,DPBOM000000633,공작,F2,D4,자체 진행,D3,2014-08-10,2014-08-03
1058,P3,DPBOM000000634,철의장,F2,D5,자체 진행,D3,2014-06-04,2014-04-23
1059,P3,DPBOM000000635,가공,F2,D2,자체 진행,D3,2014-08-07,2014-07-30
1060,P3,DPBOM000000636,가공,F2,D2,자체 진행,D3,2014-08-11,2014-08-03
1061,P3,DPBOM000000639,가공,F2,D2,자체 진행,D3,2014-07-14,2014-07-06
1062,P3,DPBOM000001202,도장,F1,D1,자체 진행,D1,2014-08-11,2014-07-21
1063,P3,DPBOM000000640,가공,F2,D2,자체 진행,D3,2014-08-12,2014-08-03
1064,P3,DPBOM000000641,족장,F3,D3,D6,D4,2014-08-07,2014-06-30
1065,P3,DPBOM000001870,재마킹,F4,D6,자체 진행,D3,2014-08-04,2014-07-24
1067,P3,DPBOM000000642,가공,F4,D7,자체 진행,D3,2014-08-12,2014-07-30
1068,P3,DPBOM000000643,의장,F1,D8,자체 진행,D1,2014-08-03,2014-05-29
1069,P3,DPBOM000000644,공작,F2,D4,자체 진행,D3,2014-08-04,2014-07-09
1070,P3,DPBOM000000645,철의장,F2,D5,자체 진행,D3,2014-06-22,2014-04-23
1071,P3,DPBOM000000646,가공,F2,D2,자체 진행,D3,2014-08-03,2014-07-24
1072,P3,DPBOM000000647,가공,F2,D2,자체 진행,D3,2014-08-05,2014-07-20
1073,P3,DPBOM000000649,가공,F2,D2,자체 진행,D3,2014-07-16,2014-07-09
1074,P3,DPBOM000001203,도장,F1,D1,자체 진행,D1,2014-10-01,2014-07-21
1075,P3,DPBOM000000650,가공,F2,D2,자체 진행,D3,2014-09-01,2014-08-31
1076,P3,DPBOM000000651,족장,F3,D3,D6,D4,2014-08-25,2014-06-30
1077,P3,DPBOM000001872,재마킹,F4,D6,자체 진행,D3,2014-08-27,2014-08-17
1079,P3,DPBOM000000652,가공,F4,D7,자체 진행,D3,2014-09-01,2014-08-24
1080,P3,DPBOM000000653,의장,F1,D8,자체 진행,D1,2014-08-19,2014-05-29
1081,P3,DPBOM000000654,공작,F2,D4,자체 진행,D3,2014-08-27,2014-07-09
1082,P3,DPBOM000000655,철의장,F2,D5,자체 진행,D3,2014-07-07,2014-05-13
1083,P3,DPBOM000000656,가공,F2,D2,자체 진행,D3,2014-08-18,2014-08-17
1084,P3,DPBOM000000657,가공,F2,D2,자체 진행,D3,2014-08-21,2014-08-14
1085,P3,DPBOM000000660,가공,F2,D2,자체 진행,D3,2014-08-06,2014-07-30
1086,P3,DPBOM000001204,도장,F1,D1,자체 진행,D1,2014-08-11,2014-07-21
1087,P3,DPBOM000000663,가공,F2,D2,자체 진행,D3,2014-07-06,2014-07-06
1088,P3,DPBOM000000664,족장,F3,D3,D6,D4,2014-06-30,2014-06-30
1089,P3,DPBOM000001874,재마킹,F4,D6,자체 진행,D3,2014-06-30,2014-06-22
1091,P3,DPBOM000000665,가공,F4,D7,자체 진행,D3,2014-07-06,2014-06-23
1092,P3,DPBOM000000666,의장,F1,D8,자체 진행,D1,2014-06-23,2014-05-29
1093,P3,DPBOM000000667,공작,F2,D4,자체 진행,D3,2014-06-30,2014-06-30
1094,P3,DPBOM000000668,철의장,F2,D5,자체 진행,D3,2014-04-17,2014-04-10
1095,P3,DPBOM000000669,가공,F2,D2,자체 진행,D3,2014-06-19,2014-06-19
1096,P3,DPBOM000000670,가공,F2,D2,자체 진행,D3,2014-06-19,2014-06-19
1097,P3,DPBOM000001876,가공,F2,D2,자체 진행,D3,2014-06-19,2014-06-19
1099,P3,DPBOM000001878,가공,F4,D7,자체 진행,D3,2014-06-19,2014-06-18
1100,P3,DPBOM000001879,가공,F2,D2,자체 진행,D3,2014-06-22,2014-06-19
1102,P3,DPBOM000001881,가공,F4,D7,자체 진행,D3,2014-06-22,2014-06-18
1103,P3,DPBOM000000672,가공,F2,D2,자체 진행,D3,2014-06-02,2014-06-02
1104,P3,DPBOM000001205,도장,F1,D1,자체 진행,D1,2014-07-21,2014-07-21
1105,P3,DPBOM000000675,가공,F2,D2,자체 진행,D3,2014-05-29,2014-05-29
1106,P3,DPBOM000000676,족장,F3,D3,D6,D4,2014-06-02,2014-06-03
1107,P3,DPBOM000001882,재마킹,F4,D6,자체 진행,D3,2014-06-02,2014-05-26
1109,P3,DPBOM000000677,가공,F4,D7,자체 진행,D3,2014-05-29,2014-05-21
1110,P3,DPBOM000000678,의장,F1,D8,자체 진행,D1,2014-05-27,2014-05-18
1111,P3,DPBOM000000679,공작,F2,D4,자체 진행,D3,2014-06-02,2014-06-02
1112,P3,DPBOM000000680,철의장,F2,D5,자체 진행,D3,2014-03-27,2014-03-19
1113,P3,DPBOM000000681,가공,F2,D2,자체 진행,D3,2014-05-12,2014-05-12
1114,P3,DPBOM000000682,가공,F2,D2,자체 진행,D3,2014-05-14,2014-05-14
1115,P3,DPBOM000000684,가공,F2,D2,자체 진행,D3,2014-05-15,2014-05-14
1116,P3,DPBOM000001206,도장,F1,D1,자체 진행,D1,2014-07-30,2014-07-21
1117,P3,DPBOM000000688,가공,F2,D2,자체 진행,D3,2014-06-01,2014-05-29
1118,P3,DPBOM000000689,족장,F3,D3,D6,D4,2014-06-03,2014-06-03
1119,P3,DPBOM000001884,재마킹,F4,D6,자체 진행,D3,2014-06-03,2014-05-26
1121,P3,DPBOM000000690,가공,F4,D7,자체 진행,D3,2014-06-01,2014-05-25
1122,P3,DPBOM000000691,의장,F1,D8,자체 진행,D1,2014-05-28,2014-05-29
1123,P3,DPBOM000000692,공작,F2,D4,자체 진행,D3,2014-06-03,2014-05-14
1124,P3,DPBOM000000693,철의장,F2,D5,자체 진행,D3,2014-03-30,2014-03-19
1125,P3,DPBOM000000694,가공,F2,D2,자체 진행,D3,2014-05-13,2014-05-13
1126,P3,DPBOM000000695,가공,F2,D2,자체 진행,D3,2014-05-15,2014-05-15
1127,P3,DPBOM000001886,가공,F2,D2,자체 진행,D3,2014-05-18,2014-05-15
1128,P3,DPBOM000001207,도장,F1,D1,자체 진행,D1,2014-08-17,2014-07-21
1129,P3,DPBOM000000700,가공,F2,D2,자체 진행,D3,2014-06-26,2014-06-23
1130,P3,DPBOM000000701,족장,F3,D3,D6,D4,2014-07-01,2014-06-30
1131,P3,DPBOM000001887,재마킹,F4,D6,자체 진행,D3,2014-07-01,2014-06-19
1133,P3,DPBOM000000702,가공,F4,D7,자체 진행,D3,2014-06-26,2014-06-17
1134,P3,DPBOM000000703,의장,F1,D8,자체 진행,D1,2014-06-24,2014-05-29
1135,P3,DPBOM000000704,공작,F2,D4,자체 진행,D3,2014-07-01,2014-06-23
1136,P3,DPBOM000000705,철의장,F2,D5,자체 진행,D3,2014-04-20,2014-04-06
1137,P3,DPBOM000000706,가공,F2,D2,자체 진행,D3,2014-06-03,2014-05-30
1138,P3,DPBOM000000707,가공,F2,D2,자체 진행,D3,2014-06-04,2014-05-30
1139,P3,DPBOM000001208,도장,F1,D1,자체 진행,D1,2014-08-19,2014-07-21
1140,P3,DPBOM000000713,가공,F2,D2,자체 진행,D3,2014-06-30,2014-06-22
1141,P3,DPBOM000000714,족장,F3,D3,D6,D4,2014-07-03,2014-06-30
1142,P3,DPBOM000000715,재마킹,F4,D6,자체 진행,D3,2014-07-03,2014-06-19
1144,P3,DPBOM000000716,가공,F4,D7,자체 진행,D3,2014-06-30,2014-06-19
1145,P3,DPBOM000000717,의장,F1,D8,자체 진행,D1,2014-06-26,2014-05-29
1146,P3,DPBOM000000718,공작,F2,D4,자체 진행,D3,2014-07-03,2014-07-03
1147,P3,DPBOM000000719,철의장,F2,D5,자체 진행,D3,2014-04-22,2014-04-07
1148,P3,DPBOM000000720,가공,F2,D2,자체 진행,D3,2014-06-05,2014-06-04
1149,P3,DPBOM000000721,가공,F2,D2,자체 진행,D3,2014-06-12,2014-06-05
1150,P3,DPBOM000001890,도장,F1,D1,자체 진행,D1,2014-08-10,2014-07-21
1151,P3,DPBOM000001891,가공,F2,D2,자체 진행,D3,2014-06-19,2014-06-19
1152,P3,DPBOM000001892,족장,F3,D3,D6,D4,2014-06-22,2014-06-18
1153,P3,DPBOM000001893,재마킹,F4,D6,자체 진행,D3,2014-06-22,2014-06-03
1155,P3,DPBOM000001895,가공,F4,D7,자체 진행,D3,2014-06-19,2014-06-03
1156,P3,DPBOM000001896,의장,F1,D8,자체 진행,D1,2014-06-16,2014-05-29
1157,P3,DPBOM000001897,공작,F2,D4,자체 진행,D3,2014-06-22,2014-06-19
1158,P3,DPBOM000001898,철의장,F2,D5,자체 진행,D3,2014-04-10,2014-04-10
1159,P3,DPBOM000001899,가공,F2,D2,자체 진행,D3,2014-05-26,2014-05-26
1160,P3,DPBOM000001900,가공,F2,D2,자체 진행,D3,2014-05-26,2014-05-26
1161,P3,DPBOM000001901,가공,F2,D2,자체 진행,D3,2014-05-29,2014-05-29
1162,P3,DPBOM000001902,도장,F1,D1,자체 진행,D1,2014-08-11,2014-07-21
1163,P3,DPBOM000001903,가공,F2,D2,자체 진행,D3,2014-06-15,2014-06-15
1164,P3,DPBOM000001904,족장,F3,D3,D6,D4,2014-06-18,2014-06-18
1165,P3,DPBOM000001905,재마킹,F4,D6,자체 진행,D3,2014-06-18,2014-06-05
1167,P3,DPBOM000001907,가공,F4,D7,자체 진행,D3,2014-06-15,2014-06-05
1168,P3,DPBOM000001908,의장,F1,D8,자체 진행,D1,2014-06-12,2014-05-29
1169,P3,DPBOM000001909,공작,F2,D4,자체 진행,D3,2014-06-18,2014-06-12
1170,P3,DPBOM000001910,철의장,F2,D5,자체 진행,D3,2014-04-08,2014-04-03
1171,P3,DPBOM000001911,가공,F2,D2,자체 진행,D3,2014-05-22,2014-05-22
1172,P3,DPBOM000001912,가공,F2,D2,자체 진행,D3,2014-05-26,2014-05-26
1173,P3,DPBOM000001913,가공,F2,D2,자체 진행,D3,2014-05-27,2014-05-26
1174,P3,DPBOM000001914,도장,F1,D1,자체 진행,D1,2014-09-08,2014-07-21
1175,P3,DPBOM000001915,가공,F2,D2,자체 진행,D3,2014-06-30,2014-06-23
1176,P3,DPBOM000001916,족장,F3,D3,D6,D4,2014-07-03,2014-06-30
1177,P3,DPBOM000001917,재마킹,F4,D6,자체 진행,D3,2014-07-03,2014-06-19
1179,P3,DPBOM000001919,가공,F4,D7,자체 진행,D3,2014-06-30,2014-06-19
1180,P3,DPBOM000001920,의장,F1,D8,자체 진행,D1,2014-06-26,2014-05-29
1181,P3,DPBOM000001921,공작,F2,D4,자체 진행,D3,2014-07-03,2014-06-23
1182,P3,DPBOM000001922,철의장,F2,D5,자체 진행,D3,2014-04-22,2014-04-06
1183,P3,DPBOM000001923,가공,F2,D2,자체 진행,D3,2014-06-05,2014-06-03
1184,P3,DPBOM000001924,가공,F2,D2,자체 진행,D3,2014-06-12,2014-06-03
1185,P3,DPBOM000001925,가공,F2,D2,자체 진행,D3,2014-06-15,2014-06-15
1186,P3,DPBOM000001926,도장,F1,D1,자체 진행,D1,2014-09-02,2014-07-21
1187,P3,DPBOM000001927,가공,F2,D2,자체 진행,D3,2014-07-01,2014-06-22
1188,P3,DPBOM000001928,족장,F3,D3,D6,D4,2014-07-06,2014-06-30
1189,P3,DPBOM000001929,재마킹,F4,D6,자체 진행,D3,2014-07-06,2014-06-19
1191,P3,DPBOM000001931,가공,F4,D7,자체 진행,D3,2014-07-01,2014-06-19
1192,P3,DPBOM000001932,의장,F1,D8,자체 진행,D1,2014-06-30,2014-05-29
1193,P3,DPBOM000001933,공작,F2,D4,자체 진행,D3,2014-07-06,2014-07-06
1194,P3,DPBOM000001934,철의장,F2,D5,자체 진행,D3,2014-04-23,2014-04-08
1195,P3,DPBOM000001935,가공,F2,D2,자체 진행,D3,2014-06-12,2014-06-05
1196,P3,DPBOM000001936,가공,F2,D2,자체 진행,D3,2014-06-15,2014-06-05
1197,P3,DPBOM000001937,가공,F2,D2,자체 진행,D3,2014-06-16,2014-06-12
1198,P3,DPBOM000001938,도장,F1,D1,자체 진행,D1,2014-10-09,2014-07-21
1199,P3,DPBOM000001939,가공,F2,D2,자체 진행,D3,2014-06-12,2014-06-12
1200,P3,DPBOM000001940,족장,F3,D3,D6,D4,2014-05-27,2014-05-26
1201,P3,DPBOM000001941,재마킹,F4,D6,자체 진행,D3,2014-05-27,2014-05-26
1203,P3,DPBOM000001943,가공,F4,D7,자체 진행,D3,2014-06-12,2014-06-05
1204,P3,DPBOM000001944,의장,F1,D8,자체 진행,D1,2014-05-21,2014-05-18
1205,P3,DPBOM000001945,공작,F2,D4,자체 진행,D3,2014-05-27,2014-05-27
1206,P3,DPBOM000001946,철의장,F2,D5,자체 진행,D3,2014-03-23,2014-03-23
1207,P3,DPBOM000001947,가공,F2,D2,자체 진행,D3,2014-05-19,2014-05-19
1208,P3,DPBOM000001948,가공,F2,D2,자체 진행,D3,2014-05-22,2014-05-22
1209,P3,DPBOM000001949,가공,F2,D2,자체 진행,D3,2014-05-05,2014-05-05
1210,P3,DPBOM000001950,도장,F1,D1,자체 진행,D1,2014-08-05,2014-07-21
1211,P3,DPBOM000001951,가공,F2,D2,자체 진행,D3,2014-06-15,2014-06-15
1212,P3,DPBOM000001952,족장,F3,D3,D6,D4,2014-06-02,2014-06-03
1213,P3,DPBOM000001953,재마킹,F4,D6,자체 진행,D3,2014-06-02,2014-06-01
1215,P3,DPBOM000001955,가공,F4,D7,자체 진행,D3,2014-06-15,2014-06-05
1216,P3,DPBOM000001956,의장,F1,D8,자체 진행,D1,2014-05-27,2014-05-18
1217,P3,DPBOM000001957,공작,F2,D4,자체 진행,D3,2014-06-02,2014-06-02
1218,P3,DPBOM000001958,철의장,F2,D5,자체 진행,D3,2014-03-27,2014-03-27
1219,P3,DPBOM000001959,가공,F2,D2,자체 진행,D3,2014-05-22,2014-05-22
1220,P3,DPBOM000001960,가공,F2,D2,자체 진행,D3,2014-05-25,2014-05-25
1221,P3,DPBOM000001961,가공,F2,D2,자체 진행,D3,2014-05-12,2014-05-12
1222,P3,DPBOM000001962,가공,F2,D2,자체 진행,D3,2014-05-12,2014-05-12
1223,P3,DPBOM000001963,도장,F1,D1,자체 진행,D1,2014-09-01,2014-07-21
1224,P3,DPBOM000001964,가공,F2,D2,자체 진행,D3,2014-07-08,2014-07-07
1225,P3,DPBOM000001965,족장,F3,D3,D6,D4,2014-07-09,2014-06-30
1226,P3,DPBOM000001966,재마킹,F4,D6,자체 진행,D3,2014-07-09,2014-07-06
1228,P3,DPBOM000001968,가공,F4,D7,자체 진행,D3,2014-07-08,2014-06-12
1229,P3,DPBOM000001969,의장,F1,D8,자체 진행,D1,2014-07-03,2014-05-29
1230,P3,DPBOM000001970,공작,F2,D4,자체 진행,D3,2014-07-09,2014-07-07
1231,P3,DPBOM000001971,철의장,F2,D5,자체 진행,D3,2014-05-05,2014-03-23
1232,P3,DPBOM000001972,가공,F2,D2,자체 진행,D3,2014-06-17,2014-06-16
1233,P3,DPBOM000001973,가공,F2,D2,자체 진행,D3,2014-06-18,2014-06-16
1234,P3,DPBOM000001974,가공,F2,D2,자체 진행,D3,2014-06-19,2014-06-16
1235,P3,DPBOM000001975,가공,F2,D2,자체 진행,D3,2014-12-09,2014-12-08
1236,P3,DPBOM000001976,도장,F1,D1,자체 진행,D1,2014-09-01,2014-07-21
1237,P3,DPBOM000001977,가공,F2,D2,자체 진행,D3,2014-07-08,2014-06-30
1238,P3,DPBOM000001978,족장,F3,D3,D6,D4,2014-07-09,2014-06-30
1239,P3,DPBOM000001979,재마킹,F4,D6,자체 진행,D3,2014-07-09,2014-06-30
1241,P3,DPBOM000001981,가공,F4,D7,자체 진행,D3,2014-07-08,2014-06-12
1242,P3,DPBOM000001982,의장,F1,D8,자체 진행,D1,2014-07-03,2014-05-29
1243,P3,DPBOM000001983,공작,F2,D4,자체 진행,D3,2014-07-09,2014-07-07
1244,P3,DPBOM000001984,철의장,F2,D5,자체 진행,D3,2014-05-05,2014-03-31
1245,P3,DPBOM000001985,가공,F2,D2,자체 진행,D3,2014-06-17,2014-06-17
1246,P3,DPBOM000001986,가공,F2,D2,자체 진행,D3,2014-06-18,2014-06-17
1247,P3,DPBOM000001987,가공,F2,D2,자체 진행,D3,2014-06-19,2014-06-17
1248,P3,DPBOM000001988,도장,F1,D1,자체 진행,D1,2014-09-01,2014-08-07
1249,P3,DPBOM000001989,가공,F2,D2,자체 진행,D3,2014-10-14,2014-10-12
1250,P3,DPBOM000001990,철의장,F2,D5,자체 진행,D3,2014-05-05,2014-03-27
1251,P3,DPBOM000001991,도장,F1,D1,자체 진행,D1,2014-08-11,2014-07-21
1252,P3,DPBOM000001992,가공,F2,D2,자체 진행,D3,2014-07-23,2014-07-23
1253,P3,DPBOM000001993,족장,F3,D3,D6,D4,2014-08-13,2014-07-08
1254,P3,DPBOM000001994,공작,F2,D4,자체 진행,D3,2014-08-13,2014-08-11
1255,P3,DPBOM000001995,철의장,F2,D5,자체 진행,D3,2014-06-26,2014-05-23
