No,D/P&BOM 코드,D/P&BOM 내역,설계기능,협력사,직영책임부서,최종 출도가능일자,출도실적
2984,DPBOM000001960,의장,F1,자체 진행,D3,2022-10-21,2022-09-23
2985,DPBOM000000532,철의장,F1,자체 진행,D3,2022-08-29,2022-08-29
2986,DPBOM000009260,의장(설치),F5,D1,D7,2022-11-04,2022-10-21
2987,DPBOM000009261,철의장,F5,D1,D7,2022-10-16,2022-07-02
2988,DPBOM000001248,의장(설치),F1,자체 진행,D3,2022-11-06,2022-08-15
2989,DPBOM000009263,의장(설치),F1,자체 진행,D3,2022-11-04,2022-10-06
2990,DPBOM000000965,철의장,F1,자체 진행,D3,2022-10-14,2022-08-06
2991,DPBOM000009265,의장(설치),F7,자체 진행,D4,2022-12-04,2022-11-26
2992,DPBOM000009266,의장(설치),F5,D1,D7,2022-11-04,2022-10-21
2993,DPBOM000009267,철의장,F5,D1,D7,2022-10-16,2022-07-02
2994,DPBOM000001249,의장(설치),F1,자체 진행,D3,2022-11-06,2022-08-15
2995,DPBOM000009269,의장(설치),F1,자체 진행,D3,2022-11-04,2022-10-06
2996,DPBOM000000966,철의장,F1,자체 진행,D3,2022-10-14,2022-08-06
2997,DPBOM000006000,의장(설치),F7,자체 진행,D4,2022-10-22,2022-10-09
2998,DPBOM000006001,철의장,F7,자체 진행,D4,2022-10-06,2022-08-29
2999,DPBOM000009273,의장(설치),F5,D1,D7,2022-10-22,2022-10-21
3000,DPBOM000009274,철의장,F5,D1,D7,2022-10-06,2022-08-20
3001,DPBOM000002060,의장(설치),F2,자체 진행,D4,2022-10-29,2022-08-29
3002,DPBOM000000613,제작,F2,자체 진행,D4,2022-10-06,2022-08-29
3003,DPBOM000000614,Supp 제작,F2,자체 진행,D4,2022-10-06,2022-08-29
3004,DPBOM000009278,의장(설치),F2,자체 진행,D4,2022-10-15,2022-08-29
3005,DPBOM000009279,제작,F2,자체 진행,D4,2022-09-19,2022-08-29
3006,DPBOM000009280,Supp 제작,F2,자체 진행,D4,2022-09-19,2022-08-29
3007,DPBOM000006005,의장(설치),F1,자체 진행,D3,2022-10-28,2022-08-15
3008,DPBOM000001892,의장(설치),F7,자체 진행,D4,2022-10-22,2022-10-09
3009,DPBOM000000615,철의장,F7,자체 진행,D4,2022-10-03,2022-06-26
3010,DPBOM000009284,의장(설치),F5,D1,D7,2022-10-22,2022-10-21
3011,DPBOM000009285,철의장,F5,D1,D7,2022-10-06,2022-08-20
3012,DPBOM000002061,의장(설치),F2,자체 진행,D4,2022-10-29,2022-08-29
3013,DPBOM000000616,제작,F2,자체 진행,D4,2022-10-06,2022-08-29
3014,DPBOM000000617,Supp 제작,F2,자체 진행,D4,2022-10-06,2022-08-29
3015,DPBOM000009289,의장(설치),F2,자체 진행,D4,2022-10-15,2022-08-29
3016,DPBOM000009290,제작,F2,자체 진행,D4,2022-09-19,2022-08-29
3017,DPBOM000009291,Supp 제작,F2,자체 진행,D4,2022-09-19,2022-08-29
3018,DPBOM000006011,의장(설치),F1,자체 진행,D3,2022-10-28,2022-08-15
3019,DPBOM000009293,의장(설치),F5,D1,D7,2022-10-21,2022-10-21
3020,DPBOM000001895,의장(설치),F2,자체 진행,D4,2022-10-29,2022-08-29
3021,DPBOM000000618,제작,F2,자체 진행,D4,2022-09-29,2022-06-30
3022,DPBOM000009296,의장(설치),F5,D1,D7,2022-10-21,2022-10-21
3023,DPBOM000001896,의장(설치),F2,자체 진행,D4,2022-10-29,2022-08-29
3024,DPBOM000000620,제작,F2,자체 진행,D4,2022-09-29,2022-06-30
3025,DPBOM000009299,의장,F1,자체 진행,D3,2022-10-16,2022-08-19
3026,DPBOM000009300,의장(설치),F7,자체 진행,D4,2022-11-27,2022-11-17
3027,DPBOM000006022,계획,F2,자체 진행,D4,2022-08-21,2022-07-09
3028,DPBOM000009302,계획,F5,D1,D7,2022-08-15,2022-06-13
3029,DPBOM000000540,의장,F1,자체 진행,D3,2022-10-20,2022-08-19
3030,DPBOM000009304,의장,F1,자체 진행,D3,2022-10-20,2022-09-16
3031,DPBOM000000246,철의장,F1,자체 진행,D3,2022-09-08,2022-09-08
3032,DPBOM000009306,의장(설치),F5,D1,D7,2022-10-31,2022-10-21
3033,DPBOM000009307,철의장,F5,D1,D7,2022-10-17,2022-07-02
3034,DPBOM000001032,의장(설치),F1,자체 진행,D3,2022-11-07,2022-08-15
3035,DPBOM000009309,의장(설치),F1,자체 진행,D3,2022-10-31,2022-09-30
3036,DPBOM000000685,철의장,F1,자체 진행,D3,2022-10-15,2022-08-07
3037,DPBOM000009311,의장(설치),F5,D1,D7,2022-10-31,2022-10-21
3038,DPBOM000009312,철의장,F5,D1,D7,2022-10-17,2022-07-02
3039,DPBOM000001033,의장(설치),F1,자체 진행,D3,2022-11-07,2022-08-15
3040,DPBOM000009314,의장(설치),F1,자체 진행,D3,2022-10-31,2022-09-30
3041,DPBOM000000686,철의장,F1,자체 진행,D3,2022-10-15,2022-08-07
3042,DPBOM000009316,의장(설치),F5,D1,D7,2022-10-20,2022-10-21
3043,DPBOM000009317,철의장,F5,D1,D7,2022-09-29,2022-08-20
3044,DPBOM000002031,의장(설치),F2,자체 진행,D4,2022-10-23,2022-08-29
3045,DPBOM000000300,제작,F2,자체 진행,D4,2022-08-13,2022-08-05
3046,DPBOM000000301,Supp 제작,F2,자체 진행,D4,2022-08-13,2022-08-05
3047,DPBOM000009321,의장(설치),F2,자체 진행,D4,2022-08-22,2022-08-12
3048,DPBOM000009322,제작,F2,자체 진행,D4,2022-07-31,2022-07-21
3049,DPBOM000009323,Supp 제작,F2,자체 진행,D4,2022-07-31,2022-07-22
3050,DPBOM000006033,의장(설치),F1,자체 진행,D3,2022-10-29,2022-08-15
3051,DPBOM000009325,의장(설치),F7,자체 진행,D4,2022-10-20,2022-10-09
3052,DPBOM000009326,철의장,F7,자체 진행,D4,2022-10-06,2022-06-26
3053,DPBOM000009327,의장(설치),F5,D1,D7,2022-10-20,2022-10-21
3054,DPBOM000009328,철의장,F5,D1,D7,2022-09-29,2022-08-20
3055,DPBOM000002032,의장(설치),F2,자체 진행,D4,2022-10-23,2022-08-29
3056,DPBOM000000302,제작,F2,자체 진행,D4,2022-08-13,2022-08-05
3057,DPBOM000000303,Supp 제작,F2,자체 진행,D4,2022-08-13,2022-08-05
3058,DPBOM000009332,의장(설치),F2,자체 진행,D4,2022-08-22,2022-08-12
3059,DPBOM000009333,제작,F2,자체 진행,D4,2022-07-31,2022-07-21
3060,DPBOM000009334,Supp 제작,F2,자체 진행,D4,2022-07-31,2022-07-22
3061,DPBOM000006036,의장(설치),F1,자체 진행,D3,2022-10-29,2022-08-15
3062,DPBOM000009336,의장(설치),F2,자체 진행,D4,2022-10-23,2022-08-29
3063,DPBOM000009337,제작,F2,자체 진행,D4,2022-08-18,2022-06-30
3064,DPBOM000009338,의장(설치),F2,자체 진행,D4,2022-10-23,2022-08-29
3065,DPBOM000009339,제작,F2,자체 진행,D4,2022-08-18,2022-06-30
3066,DPBOM000009340,의장,F1,자체 진행,D3,2022-10-20,2022-08-19
3067,DPBOM000006037,계획,F2,자체 진행,D4,2022-09-12,2022-09-12
3068,DPBOM000009342,계획,F5,D1,D7,2022-09-02,2022-06-13
3069,DPBOM000000441,의장,F1,자체 진행,D3,2022-11-05,2022-08-19
3070,DPBOM000009344,의장,F1,자체 진행,D3,2022-11-05,2022-09-19
3071,DPBOM000009345,의장(설치),F5,D1,D7,2022-11-18,2022-10-21
3072,DPBOM000009346,철의장,F5,D1,D7,2022-10-24,2022-07-02
3073,DPBOM000001034,의장(설치),F1,자체 진행,D3,2022-11-19,2022-08-15
3074,DPBOM000009348,의장(설치),F1,자체 진행,D3,2022-11-19,2022-09-17
3075,DPBOM000000687,철의장,F1,자체 진행,D3,2022-10-27,2022-08-16
3076,DPBOM000009350,의장(설치),F7,자체 진행,D4,2022-12-04,2022-11-26
3077,DPBOM000009351,의장(설치),F5,D1,D7,2022-11-18,2022-10-21
3078,DPBOM000009352,철의장,F5,D1,D7,2022-10-24,2022-07-02
3079,DPBOM000001035,의장(설치),F1,자체 진행,D3,2022-11-19,2022-08-15
3080,DPBOM000009354,의장(설치),F1,자체 진행,D3,2022-11-19,2022-09-17
3081,DPBOM000000688,철의장,F1,자체 진행,D3,2022-10-27,2022-08-16
3082,DPBOM000001899,의장(설치),F7,자체 진행,D4,2022-11-06,2022-10-27
3083,DPBOM000000350,철의장,F7,자체 진행,D4,2022-10-10,2022-06-26
3084,DPBOM000009358,의장(설치),F5,D1,D7,2022-11-07,2022-10-21
3085,DPBOM000009359,철의장,F5,D1,D7,2022-10-15,2022-08-20
3086,DPBOM000002013,의장(설치),F2,자체 진행,D4,2022-11-07,2022-08-22
3087,DPBOM000000351,제작,F2,자체 진행,D4,2022-08-19,2022-08-12
3088,DPBOM000000352,Supp 제작,F2,자체 진행,D4,2022-08-19,2022-08-12
3089,DPBOM000009363,의장(설치),F2,자체 진행,D4,2022-10-24,2022-08-28
3090,DPBOM000009364,제작,F2,자체 진행,D4,2022-08-05,2022-07-30
3091,DPBOM000009365,Supp 제작,F2,자체 진행,D4,2022-08-05,2022-07-30
3092,DPBOM000009366,의장(설치),F1,자체 진행,D3,2022-11-10,2022-08-15
3093,DPBOM000001900,의장(설치),F7,자체 진행,D4,2022-11-06,2022-10-27
3094,DPBOM000000353,철의장,F7,자체 진행,D4,2022-10-10,2022-06-26
3095,DPBOM000009369,의장(설치),F5,D1,D7,2022-11-07,2022-10-21
3096,DPBOM000009370,철의장,F5,D1,D7,2022-10-15,2022-08-20
3097,DPBOM000002021,의장(설치),F2,자체 진행,D4,2022-11-07,2022-08-22
3098,DPBOM000000354,제작,F2,자체 진행,D4,2022-08-19,2022-08-12
3099,DPBOM000000355,Supp 제작,F2,자체 진행,D4,2022-08-19,2022-08-12
3100,DPBOM000009374,의장(설치),F2,자체 진행,D4,2022-10-24,2022-08-28
3101,DPBOM000009375,제작,F2,자체 진행,D4,2022-08-05,2022-07-30
3102,DPBOM000009376,Supp 제작,F2,자체 진행,D4,2022-08-05,2022-07-30
3103,DPBOM000009377,의장(설치),F1,자체 진행,D3,2022-11-07,2022-08-15
3104,DPBOM000000028,의장(설치),F2,자체 진행,D4,2022-11-12,2022-08-22
3105,DPBOM000000009,제작,F2,자체 진행,D4,2022-09-02,2022-06-30
3106,DPBOM000000029,의장(설치),F2,자체 진행,D4,2022-11-12,2022-08-22
3107,DPBOM000000011,제작,F2,자체 진행,D4,2022-09-02,2022-06-30
3108,DPBOM000009382,의장,F1,자체 진행,D3,2022-11-05,2022-08-19
3109,DPBOM000009383,의장(설치),F7,자체 진행,D4,2022-12-02,2022-11-26
3110,DPBOM000009384,의장(설치),F7,자체 진행,D4,2022-12-02,2022-11-26
3111,DPBOM000002139,계획,F2,자체 진행,D4,2022-07-07,2022-07-03
3112,DPBOM000009386,계획,F5,D1,D7,2022-07-07,2022-06-13
3113,DPBOM000001123,의장,F1,자체 진행,D3,2022-09-09,2022-08-12
3114,DPBOM000009388,의장,F1,자체 진행,D3,2022-09-09,2022-09-08
3115,DPBOM000000742,철의장,F1,자체 진행,D3,2022-07-04,2022-06-02
3116,DPBOM000009390,의장(설치),F5,D1,D7,2022-09-22,2022-09-19
3117,DPBOM000009391,철의장,F5,D1,D7,2022-08-21,2022-07-02
3118,DPBOM000001460,의장(설치),F1,자체 진행,D3,2022-09-22,2022-08-15
3119,DPBOM000009393,의장(설치),F1,자체 진행,D3,2022-09-22,2022-09-17
3120,DPBOM000001250,철의장,F1,자체 진행,D3,2022-08-21,2022-08-16
3121,DPBOM000009395,의장(설치),F5,D1,D7,2022-09-22,2022-09-19
3122,DPBOM000009396,철의장,F5,D1,D7,2022-08-21,2022-07-02
3123,DPBOM000001461,의장(설치),F1,자체 진행,D3,2022-09-22,2022-08-15
3124,DPBOM000009398,의장(설치),F1,자체 진행,D3,2022-09-22,2022-09-17
3125,DPBOM000001251,철의장,F1,자체 진행,D3,2022-08-21,2022-08-16
3126,DPBOM000009400,의장(설치),F5,D1,D7,2022-09-04,2022-09-05
3127,DPBOM000009401,철의장,F5,D1,D7,2022-08-06,2022-08-01
3128,DPBOM000002248,의장(설치),F2,자체 진행,D4,2022-09-04,2022-08-22
3129,DPBOM000000990,제작,F2,자체 진행,D4,2022-08-07,2022-07-23
3130,DPBOM000000991,Supp 제작,F2,자체 진행,D4,2022-08-01,2022-07-23
3131,DPBOM000009405,의장(설치),F2,자체 진행,D4,2022-08-12,2022-08-05
3132,DPBOM000009406,제작,F2,자체 진행,D4,2022-07-10,2022-07-08
3133,DPBOM000009407,Supp 제작,F2,자체 진행,D4,2022-07-10,2022-07-08
3134,DPBOM000009408,의장(설치),F1,자체 진행,D3,2022-09-04,2022-08-15
3135,DPBOM000009409,의장(설치),F5,D1,D7,2022-09-04,2022-09-05
3136,DPBOM000009410,철의장,F5,D1,D7,2022-08-06,2022-08-01
3137,DPBOM000002249,의장(설치),F2,자체 진행,D4,2022-09-04,2022-08-22
3138,DPBOM000000992,제작,F2,자체 진행,D4,2022-08-07,2022-07-23
3139,DPBOM000000993,Supp 제작,F2,자체 진행,D4,2022-08-01,2022-07-23
3140,DPBOM000009414,의장(설치),F2,자체 진행,D4,2022-08-12,2022-08-05
3141,DPBOM000009415,제작,F2,자체 진행,D4,2022-07-10,2022-07-08
3142,DPBOM000009416,Supp 제작,F2,자체 진행,D4,2022-07-10,2022-07-08
3143,DPBOM000009417,의장(설치),F1,자체 진행,D3,2022-09-04,2022-08-15
3144,DPBOM000009418,의장(설치),F2,자체 진행,D4,2022-09-05,2022-08-22
3145,DPBOM000009419,제작,F2,자체 진행,D4,2022-08-04,2022-06-30
3146,DPBOM000009420,의장(설치),F2,자체 진행,D4,2022-09-05,2022-08-22
3147,DPBOM000009421,제작,F2,자체 진행,D4,2022-08-04,2022-06-30
3148,DPBOM000009422,의장(설치),F2,자체 진행,D4,2022-09-05,2022-08-22
3149,DPBOM000009423,제작,F2,자체 진행,D4,2022-08-07,2022-07-23
3150,DPBOM000009424,Supp 제작,F2,자체 진행,D4,2022-08-04,2022-07-23
3151,DPBOM000009425,의장(설치),F2,자체 진행,D4,2022-09-05,2022-08-22
3152,DPBOM000009426,제작,F2,자체 진행,D4,2022-08-07,2022-07-23
3153,DPBOM000009427,Supp 제작,F2,자체 진행,D4,2022-08-04,2022-07-23
3154,DPBOM000009428,의장(설치),F2,자체 진행,D4,2022-09-08,2022-08-22
3155,DPBOM000009429,제작,F2,자체 진행,D4,2022-08-04,2022-07-23
3156,DPBOM000009430,Supp 제작,F2,자체 진행,D4,2022-08-04,2022-07-23
3157,DPBOM000009431,의장(설치),F2,자체 진행,D4,2022-09-08,2022-08-22
3158,DPBOM000009432,제작,F2,자체 진행,D4,2022-08-04,2022-07-23
3159,DPBOM000009433,Supp 제작,F2,자체 진행,D4,2022-08-04,2022-07-23
3160,DPBOM000009434,의장,F1,자체 진행,D3,2022-09-09,2022-08-19
3161,DPBOM000009435,의장(설치),F5,D1,D7,2022-08-19,2022-08-19
3162,DPBOM000009436,의장(설치),F5,D1,D7,2022-08-19,2022-08-19
3163,DPBOM000001175,의장,F1,자체 진행,D3,2022-08-13,2022-08-12
3164,DPBOM000000743,철의장,F1,자체 진행,D3,2022-06-13,2022-06-02
3165,DPBOM000001462,의장(설치),F1,자체 진행,D3,2022-08-15,2022-08-15
3166,DPBOM000001252,철의장,F1,자체 진행,D3,2022-08-01,2022-08-07
3167,DPBOM000001463,의장(설치),F1,자체 진행,D3,2022-08-15,2022-08-15
3168,DPBOM000001253,철의장,F1,자체 진행,D3,2022-08-01,2022-08-07
3169,DPBOM000009443,계획,F2,자체 진행,D4,2022-06-17,2022-06-17
3170,DPBOM000001176,의장,F1,자체 진행,D3,2022-08-14,2022-08-12
3171,DPBOM000000744,철의장,F1,자체 진행,D3,2022-06-16,2022-06-02
3172,DPBOM000009446,의장(설치),F2,자체 진행,D4,2022-09-12,2022-08-18
3173,DPBOM000009447,제작,F2,자체 진행,D4,2022-08-20,2022-08-18
3174,DPBOM000009448,Supp 제작,F2,자체 진행,D4,2022-08-20,2022-08-18
3175,DPBOM000001494,의장(설치),F1,자체 진행,D3,2022-08-18,2022-08-15
3176,DPBOM000001301,철의장,F1,자체 진행,D3,2022-07-23,2022-07-11
3177,DPBOM000009451,의장(설치),F2,자체 진행,D4,2022-09-12,2022-08-18
3178,DPBOM000009452,제작,F2,자체 진행,D4,2022-08-20,2022-08-18
3179,DPBOM000009453,Supp 제작,F2,자체 진행,D4,2022-08-20,2022-08-18
3180,DPBOM000001495,의장(설치),F1,자체 진행,D3,2022-08-18,2022-08-15
3181,DPBOM000001302,철의장,F1,자체 진행,D3,2022-07-23,2022-07-11
3182,DPBOM000009456,의장(설치),F7,자체 진행,D4,2022-08-04,2022-07-26
3183,DPBOM000009457,철의장,F7,자체 진행,D4,2022-07-04,2022-07-02
3184,DPBOM000009458,의장(설치),F7,자체 진행,D4,2022-08-04,2022-07-26
3185,DPBOM000009459,철의장,F7,자체 진행,D4,2022-07-04,2022-07-02
3186,DPBOM000001860,계획,F2,자체 진행,D4,2022-07-08,2022-07-03
3187,DPBOM000000842,의장,F1,자체 진행,D3,2022-09-10,2022-08-12
3188,DPBOM000000570,철의장,F1,자체 진행,D3,2022-07-07,2022-06-02
3189,DPBOM000009463,의장(설치),F2,자체 진행,D4,2022-10-07,2022-08-18
3190,DPBOM000009464,제작,F2,자체 진행,D4,2022-09-10,2022-08-18
3191,DPBOM000009465,Supp 제작,F2,자체 진행,D4,2022-09-10,2022-08-18
3192,DPBOM000009466,계획,F2,자체 진행,D4,2022-07-10,2022-06-20
3193,DPBOM000001141,철의장,F1,자체 진행,D3,2022-08-06,2022-08-06
3194,DPBOM000000003,의장(설치),F1,자체 진행,D3,2022-09-16,2022-08-19
3195,DPBOM000000001,철의장,F1,자체 진행,D3,2022-08-15,2022-08-01
3196,DPBOM000009470,의장(설치),F2,자체 진행,D4,2022-10-08,2022-08-18
3197,DPBOM000009471,제작,F2,자체 진행,D4,2022-09-11,2022-08-18
3198,DPBOM000009472,Supp 제작,F2,자체 진행,D4,2022-09-11,2022-08-18
3199,DPBOM000000004,의장(설치),F1,자체 진행,D3,2022-09-16,2022-08-19
3200,DPBOM000000002,철의장,F1,자체 진행,D3,2022-08-15,2022-08-01
3201,DPBOM000009475,의장,F1,자체 진행,D3,2022-09-02,2022-08-12
3202,DPBOM000009476,철의장,F1,자체 진행,D3,2022-06-27,2022-06-02
3203,DPBOM000009477,의장(설치),F1,자체 진행,D3,2022-09-05,2022-08-19
3204,DPBOM000009478,철의장,F1,자체 진행,D3,2022-08-07,2022-08-07
3205,DPBOM000009479,의장(설치),F1,자체 진행,D3,2022-09-05,2022-08-19
3206,DPBOM000009480,철의장,F1,자체 진행,D3,2022-08-07,2022-08-07
3207,DPBOM000009481,의장,F1,자체 진행,D3,2022-08-29,2022-08-12
3208,DPBOM000009482,철의장,F1,자체 진행,D3,2022-06-25,2022-06-02
3209,DPBOM000009483,의장(설치),F1,자체 진행,D3,2022-09-01,2022-08-19
3210,DPBOM000009484,철의장,F1,자체 진행,D3,2022-08-01,2022-08-01
3211,DPBOM000009485,의장(설치),F1,자체 진행,D3,2022-09-01,2022-08-19
3212,DPBOM000009486,철의장,F1,자체 진행,D3,2022-08-01,2022-08-01
3213,DPBOM000009487,의장,F1,자체 진행,D3,2022-09-12,2022-08-12
3214,DPBOM000009488,철의장,F1,자체 진행,D3,2022-07-09,2022-06-02
3215,DPBOM000009489,의장(설치),F1,자체 진행,D3,2022-09-16,2022-08-19
3216,DPBOM000009490,철의장,F1,자체 진행,D3,2022-08-15,2022-08-01
3217,DPBOM000009491,의장(설치),F1,자체 진행,D3,2022-09-16,2022-08-19
3218,DPBOM000009492,철의장,F1,자체 진행,D3,2022-08-15,2022-08-01
3219,DPBOM000009493,계획,F2,자체 진행,D4,2022-07-11,2022-07-03
3220,DPBOM000009494,의장,F1,자체 진행,D3,2022-09-16,2022-08-12
3221,DPBOM000009495,철의장,F1,자체 진행,D3,2022-07-10,2022-06-09
3222,DPBOM000009496,의장(설치),F1,자체 진행,D3,2022-09-17,2022-08-19
3223,DPBOM000009497,철의장,F1,자체 진행,D3,2022-08-18,2022-08-01
3224,DPBOM000009498,의장(설치),F1,자체 진행,D3,2022-09-17,2022-08-19
3225,DPBOM000009499,철의장,F1,자체 진행,D3,2022-08-18,2022-08-01
3226,DPBOM000009500,의장(설치),F2,자체 진행,D4,2022-08-08,2022-07-10
3227,DPBOM000009501,제작,F2,자체 진행,D4,2022-07-08,2022-07-01
3228,DPBOM000009502,Supp 제작,F2,자체 진행,D4,2022-07-08,2022-07-01
3229,DPBOM000009503,의장(설치),F2,자체 진행,D4,2022-08-11,2022-07-10
3230,DPBOM000009504,제작,F2,자체 진행,D4,2022-07-09,2022-07-01
3231,DPBOM000009505,Supp 제작,F2,자체 진행,D4,2022-07-09,2022-07-01
3232,DPBOM000009506,의장(설치),F2,자체 진행,D4,2022-08-12,2022-07-10
3233,DPBOM000009507,제작,F2,자체 진행,D4,2022-07-10,2022-07-01
3234,DPBOM000009508,Supp 제작,F2,자체 진행,D4,2022-07-10,2022-07-01
3235,DPBOM000009509,계획,F2,자체 진행,D4,2022-06-10,2022-06-10
3236,DPBOM000009510,계획,F5,D1,D7,2022-06-10,2022-06-09
3237,DPBOM000009511,의장,F1,자체 진행,D3,2022-08-14,2022-08-14
3238,DPBOM000009512,철의장,F1,자체 진행,D3,2022-06-09,2022-06-09
3239,DPBOM000009513,의장(설치),F5,D1,D7,2022-09-08,2022-09-05
3240,DPBOM000009514,철의장,F5,D1,D7,2022-07-31,2022-07-02
3241,DPBOM000009515,의장(설치),F1,자체 진행,D3,2022-09-08,2022-08-15
3242,DPBOM000009516,의장(설치),F1,자체 진행,D3,2022-09-08,2022-09-02
3243,DPBOM000009517,철의장,F1,자체 진행,D3,2022-08-08,2022-08-07
3244,DPBOM000009518,의장(설치),F5,D1,D7,2022-09-08,2022-09-05
3245,DPBOM000009519,철의장,F5,D1,D7,2022-07-31,2022-07-02
3246,DPBOM000009520,의장(설치),F1,자체 진행,D3,2022-09-08,2022-08-15
3247,DPBOM000009521,의장(설치),F1,자체 진행,D3,2022-09-08,2022-09-02
3248,DPBOM000009522,철의장,F1,자체 진행,D3,2022-08-08,2022-08-07
3249,DPBOM000009523,의장(설치),F5,D1,D7,2022-09-04,2022-09-05
3250,DPBOM000009524,철의장,F5,D1,D7,2022-08-11,2022-08-20
3251,DPBOM000009525,의장(설치),F2,자체 진행,D4,2022-08-05,2022-07-21
3252,DPBOM000009526,제작,F2,자체 진행,D4,2022-07-03,2022-06-30
3253,DPBOM000009527,Supp 제작,F2,자체 진행,D4,2022-07-03,2022-06-30
3254,DPBOM000009528,의장(설치),F2,자체 진행,D4,2022-07-21,2022-07-10
3255,DPBOM000009529,제작,F2,자체 진행,D4,2022-06-19,2022-06-16
3256,DPBOM000009530,Supp 제작,F2,자체 진행,D4,2022-06-19,2022-06-16
3257,DPBOM000009531,의장(설치),F1,자체 진행,D3,2022-08-13,2022-08-08
3258,DPBOM000009532,의장(설치),F7,자체 진행,D4,2022-08-13,2022-08-06
3259,DPBOM000009533,철의장,F7,자체 진행,D4,2022-07-04,2022-06-26
3260,DPBOM000009534,의장(설치),F5,D1,D7,2022-09-04,2022-09-05
3261,DPBOM000009535,철의장,F5,D1,D7,2022-08-11,2022-08-20
3262,DPBOM000009536,의장(설치),F2,자체 진행,D4,2022-08-05,2022-07-21
3263,DPBOM000009537,제작,F2,자체 진행,D4,2022-07-03,2022-06-30
3264,DPBOM000009538,Supp 제작,F2,자체 진행,D4,2022-07-03,2022-06-30
3265,DPBOM000009539,의장(설치),F2,자체 진행,D4,2022-07-21,2022-07-10
3266,DPBOM000009540,제작,F2,자체 진행,D4,2022-06-19,2022-06-16
3267,DPBOM000009541,Supp 제작,F2,자체 진행,D4,2022-06-19,2022-06-16
3268,DPBOM000009542,의장(설치),F1,자체 진행,D3,2022-08-13,2022-08-08
3269,DPBOM000009543,의장(설치),F5,D1,D7,2022-08-13,2022-08-14
3270,DPBOM000009544,의장(설치),F2,자체 진행,D4,2022-08-08,2022-07-21
3271,DPBOM000009545,제작,F2,자체 진행,D4,2022-07-08,2022-06-30
3272,DPBOM000009546,의장(설치),F5,D1,D7,2022-08-13,2022-08-14
3273,DPBOM000009547,의장(설치),F2,자체 진행,D4,2022-08-08,2022-07-21
3274,DPBOM000009548,제작,F2,자체 진행,D4,2022-07-08,2022-06-30
3275,DPBOM000009549,의장(설치),F7,자체 진행,D4,2022-12-10,2022-12-01
3276,DPBOM000009550,의장(설치),F7,자체 진행,D4,2022-12-10,2022-12-01
3277,DPBOM000009551,계획,F2,자체 진행,D4,2022-06-16,2022-06-10
3278,DPBOM000009552,계획,F5,D1,D7,2022-06-16,2022-06-13
3279,DPBOM000009553,의장,F1,자체 진행,D3,2022-08-13,2022-08-12
3280,DPBOM000009554,의장,F1,자체 진행,D3,2022-08-13,2022-08-13
3281,DPBOM000009555,철의장,F1,자체 진행,D3,2022-06-13,2022-06-02
3282,DPBOM000009556,의장(설치),F5,D1,D7,2022-09-09,2022-09-05
3283,DPBOM000009557,철의장,F5,D1,D7,2022-08-01,2022-07-02
3284,DPBOM000009558,의장(설치),F1,자체 진행,D3,2022-09-09,2022-08-15
